;Rule;Class
5241;[1, 2, 6, 7]-[4, 5];B
5242;[1, 2, 6, 7]-[4, 8];B
5243;[1, 2, 6, 7]-[5, 8];D
5244;[1, 2, 6, 8]-[0, 3];D
5245;[1, 2, 6, 8]-[0, 4];D
5246;[1, 2, 6, 8]-[0, 5];D
5247;[1, 2, 6, 8]-[0, 7];D
5248;[1, 2, 6, 8]-[3, 4];D
5249;[1, 2, 6, 8]-[3, 5];B
5250;[1, 2, 6, 8]-[3, 7];B
5251;[1, 2, 6, 8]-[4, 5];B
5252;[1, 2, 6, 8]-[4, 7];B
5253;[1, 2, 6, 8]-[5, 7];D
5254;[1, 2, 7, 8]-[0, 3];D
5255;[1, 2, 7, 8]-[0, 4];D
5256;[1, 2, 7, 8]-[0, 5];D
5257;[1, 2, 7, 8]-[0, 6];D
5258;[1, 2, 7, 8]-[3, 4];B
5259;[1, 2, 7, 8]-[3, 5];B
5260;[1, 2, 7, 8]-[3, 6];B
5261;[1, 2, 7, 8]-[4, 5];D
5262;[1, 2, 7, 8]-[4, 6];D
5263;[1, 2, 7, 8]-[5, 6];D
5264;[1, 3, 4, 5]-[0, 2];E
5265;[1, 3, 4, 5]-[0, 6];B
5266;[1, 3, 4, 5]-[0, 7];D
5267;[1, 3, 4, 5]-[0, 8];D
5268;[1, 3, 4, 5]-[2, 6];B
5269;[1, 3, 4, 5]-[2, 7];D
5270;[1, 3, 4, 5]-[2, 8];D
5271;[1, 3, 4, 5]-[6, 7];B
5272;[1, 3, 4, 5]-[6, 8];B
5273;[1, 3, 4, 5]-[7, 8];D
5274;[1, 3, 4, 6]-[0, 2];E
5275;[1, 3, 4, 6]-[0, 5];B
5276;[1, 3, 4, 6]-[0, 7];D
5277;[1, 3, 4, 6]-[0, 8];D
5278;[1, 3, 4, 6]-[2, 5];B
5279;[1, 3, 4, 6]-[2, 7];B
5280;[1, 3, 4, 6]-[2, 8];D
5281;[1, 3, 4, 6]-[5, 7];B
5282;[1, 3, 4, 6]-[5, 8];B
5283;[1, 3, 4, 6]-[7, 8];D
5284;[1, 3, 4, 7]-[0, 2];D
5285;[1, 3, 4, 7]-[0, 5];B
5286;[1, 3, 4, 7]-[0, 6];B
5287;[1, 3, 4, 7]-[0, 8];D
5288;[1, 3, 4, 7]-[2, 5];B
5289;[1, 3, 4, 7]-[2, 6];B
5290;[1, 3, 4, 7]-[2, 8];D
5291;[1, 3, 4, 7]-[5, 6];B
5292;[1, 3, 4, 7]-[5, 8];B
5293;[1, 3, 4, 7]-[6, 8];B
5294;[1, 3, 4, 8]-[0, 2];D
5295;[1, 3, 4, 8]-[0, 5];B
5296;[1, 3, 4, 8]-[0, 6];D
5297;[1, 3, 4, 8]-[0, 7];D
5298;[1, 3, 4, 8]-[2, 5];B
5299;[1, 3, 4, 8]-[2, 6];B
5300;[1, 3, 4, 8]-[2, 7];D
5301;[1, 3, 4, 8]-[5, 6];B
5302;[1, 3, 4, 8]-[5, 7];B
5303;[1, 3, 4, 8]-[6, 7];D
5304;[1, 3, 5, 6]-[0, 2];E
5305;[1, 3, 5, 6]-[0, 4];D
5306;[1, 3, 5, 6]-[0, 7];B
5307;[1, 3, 5, 6]-[0, 8];D
5308;[1, 3, 5, 6]-[2, 4];D
5309;[1, 3, 5, 6]-[2, 7];B
5310;[1, 3, 5, 6]-[2, 8];D
5311;[1, 3, 5, 6]-[4, 7];B
5312;[1, 3, 5, 6]-[4, 8];D
5313;[1, 3, 5, 6]-[7, 8];B
5314;[1, 3, 5, 7]-[0, 2];D
5315;[1, 3, 5, 7]-[0, 4];D
5316;[1, 3, 5, 7]-[0, 6];B
5317;[1, 3, 5, 7]-[0, 8];D
5318;[1, 3, 5, 7]-[2, 4];D
5319;[1, 3, 5, 7]-[2, 6];B
5320;[1, 3, 5, 7]-[2, 8];D
5321;[1, 3, 5, 7]-[4, 6];B
5322;[1, 3, 5, 7]-[4, 8];B
5323;[1, 3, 5, 7]-[6, 8];B
5324;[1, 3, 5, 8]-[0, 2];D
5325;[1, 3, 5, 8]-[0, 4];D
5326;[1, 3, 5, 8]-[0, 6];B
5327;[1, 3, 5, 8]-[0, 7];D
5328;[1, 3, 5, 8]-[2, 4];D
5329;[1, 3, 5, 8]-[2, 6];B
5330;[1, 3, 5, 8]-[2, 7];D
5331;[1, 3, 5, 8]-[4, 6];B
5332;[1, 3, 5, 8]-[4, 7];B
5333;[1, 3, 5, 8]-[6, 7];B
5334;[1, 3, 6, 7]-[0, 2];D
5335;[1, 3, 6, 7]-[0, 4];D
5336;[1, 3, 6, 7]-[0, 5];B
5337;[1, 3, 6, 7]-[0, 8];D
5338;[1, 3, 6, 7]-[2, 4];D
5339;[1, 3, 6, 7]-[2, 5];B
5340;[1, 3, 6, 7]-[2, 8];D
5341;[1, 3, 6, 7]-[4, 5];A
5342;[1, 3, 6, 7]-[4, 8];B
5343;[1, 3, 6, 7]-[5, 8];B
5344;[1, 3, 6, 8]-[0, 2];D
5345;[1, 3, 6, 8]-[0, 4];D
5346;[1, 3, 6, 8]-[0, 5];B
5347;[1, 3, 6, 8]-[0, 7];B
5348;[1, 3, 6, 8]-[2, 4];D
5349;[1, 3, 6, 8]-[2, 5];B
5350;[1, 3, 6, 8]-[2, 7];B
5351;[1, 3, 6, 8]-[4, 5];A
5352;[1, 3, 6, 8]-[4, 7];B
5353;[1, 3, 6, 8]-[5, 7];B
5354;[1, 3, 7, 8]-[0, 2];D
5355;[1, 3, 7, 8]-[0, 4];B
5356;[1, 3, 7, 8]-[0, 5];D
5357;[1, 3, 7, 8]-[0, 6];D
5358;[1, 3, 7, 8]-[2, 4];B
5359;[1, 3, 7, 8]-[2, 5];A
5360;[1, 3, 7, 8]-[2, 6];B
5361;[1, 3, 7, 8]-[4, 5];B
5362;[1, 3, 7, 8]-[4, 6];A
5363;[1, 3, 7, 8]-[5, 6];D
5364;[1, 4, 5, 6]-[0, 2];E
5365;[1, 4, 5, 6]-[0, 3];D
5366;[1, 4, 5, 6]-[0, 7];B
5367;[1, 4, 5, 6]-[0, 8];D
5368;[1, 4, 5, 6]-[2, 3];D
5369;[1, 4, 5, 6]-[2, 7];B
5370;[1, 4, 5, 6]-[2, 8];D
5371;[1, 4, 5, 6]-[3, 7];B
5372;[1, 4, 5, 6]-[3, 8];D
5373;[1, 4, 5, 6]-[7, 8];B
5374;[1, 4, 5, 7]-[0, 2];E
5375;[1, 4, 5, 7]-[0, 3];D
5376;[1, 4, 5, 7]-[0, 6];B
5377;[1, 4, 5, 7]-[0, 8];D
5378;[1, 4, 5, 7]-[2, 3];D
5379;[1, 4, 5, 7]-[2, 6];B
5380;[1, 4, 5, 7]-[2, 8];D
5381;[1, 4, 5, 7]-[3, 6];B
5382;[1, 4, 5, 7]-[3, 8];D
5383;[1, 4, 5, 7]-[6, 8];B
5384;[1, 4, 5, 8]-[0, 2];E
5385;[1, 4, 5, 8]-[0, 3];D
5386;[1, 4, 5, 8]-[0, 6];B
5387;[1, 4, 5, 8]-[0, 7];D
5388;[1, 4, 5, 8]-[2, 3];D
5389;[1, 4, 5, 8]-[2, 6];B
5390;[1, 4, 5, 8]-[2, 7];D
5391;[1, 4, 5, 8]-[3, 6];B
5392;[1, 4, 5, 8]-[3, 7];B
5393;[1, 4, 5, 8]-[6, 7];B
5394;[1, 4, 6, 7]-[0, 2];E
5395;[1, 4, 6, 7]-[0, 3];D
5396;[1, 4, 6, 7]-[0, 5];D
5397;[1, 4, 6, 7]-[0, 8];D
5398;[1, 4, 6, 7]-[2, 3];D
5399;[1, 4, 6, 7]-[2, 5];D
5400;[1, 4, 6, 7]-[2, 8];D
5401;[1, 4, 6, 7]-[3, 5];B
5402;[1, 4, 6, 7]-[3, 8];B
5403;[1, 4, 6, 7]-[5, 8];B
5404;[1, 4, 6, 8]-[0, 2];E
5405;[1, 4, 6, 8]-[0, 3];D
5406;[1, 4, 6, 8]-[0, 5];B
5407;[1, 4, 6, 8]-[0, 7];B
5408;[1, 4, 6, 8]-[2, 3];D
5409;[1, 4, 6, 8]-[2, 5];B
5410;[1, 4, 6, 8]-[2, 7];B
5411;[1, 4, 6, 8]-[3, 5];B
5412;[1, 4, 6, 8]-[3, 7];B
5413;[1, 4, 6, 8]-[5, 7];B
5414;[1, 4, 7, 8]-[0, 2];D
5415;[1, 4, 7, 8]-[0, 3];D
5416;[1, 4, 7, 8]-[0, 5];B
5417;[1, 4, 7, 8]-[0, 6];B
5418;[1, 4, 7, 8]-[2, 3];D
5419;[1, 4, 7, 8]-[2, 5];B
5420;[1, 4, 7, 8]-[2, 6];B
5421;[1, 4, 7, 8]-[3, 5];A
5422;[1, 4, 7, 8]-[3, 6];B
5423;[1, 4, 7, 8]-[5, 6];B
5424;[1, 5, 6, 7]-[0, 2];E
5425;[1, 5, 6, 7]-[0, 3];E
5426;[1, 5, 6, 7]-[0, 4];D
5427;[1, 5, 6, 7]-[0, 8];B
5428;[1, 5, 6, 7]-[2, 3];D
5429;[1, 5, 6, 7]-[2, 4];D
5430;[1, 5, 6, 7]-[2, 8];B
5431;[1, 5, 6, 7]-[3, 4];A
5432;[1, 5, 6, 7]-[3, 8];B
5433;[1, 5, 6, 7]-[4, 8];B
5434;[1, 5, 6, 8]-[0, 2];D
5435;[1, 5, 6, 8]-[0, 3];D
5436;[1, 5, 6, 8]-[0, 4];D
5437;[1, 5, 6, 8]-[0, 7];B
5438;[1, 5, 6, 8]-[2, 3];E
5439;[1, 5, 6, 8]-[2, 4];D
5440;[1, 5, 6, 8]-[2, 7];B
5441;[1, 5, 6, 8]-[3, 4];A
5442;[1, 5, 6, 8]-[3, 7];B
5443;[1, 5, 6, 8]-[4, 7];B
5444;[1, 5, 7, 8]-[0, 2];D
5445;[1, 5, 7, 8]-[0, 3];D
5446;[1, 5, 7, 8]-[0, 4];D
5447;[1, 5, 7, 8]-[0, 6];B
5448;[1, 5, 7, 8]-[2, 3];D
5449;[1, 5, 7, 8]-[2, 4];B
5450;[1, 5, 7, 8]-[2, 6];B
5451;[1, 5, 7, 8]-[3, 4];A
5452;[1, 5, 7, 8]-[3, 6];A
5453;[1, 5, 7, 8]-[4, 6];B
5454;[1, 6, 7, 8]-[0, 2];D
5455;[1, 6, 7, 8]-[0, 3];C
5456;[1, 6, 7, 8]-[0, 4];C
5457;[1, 6, 7, 8]-[0, 5];C
5458;[1, 6, 7, 8]-[2, 3];B
5459;[1, 6, 7, 8]-[2, 4];A
5460;[1, 6, 7, 8]-[2, 5];A
5461;[1, 6, 7, 8]-[3, 4];C
5462;[1, 6, 7, 8]-[3, 5];C
5463;[1, 6, 7, 8]-[4, 5];C
5464;[2, 3, 4, 5]-[0, 1];E
5465;[2, 3, 4, 5]-[0, 6];B
5466;[2, 3, 4, 5]-[0, 7];D
5467;[2, 3, 4, 5]-[0, 8];D
5468;[2, 3, 4, 5]-[1, 6];B
5469;[2, 3, 4, 5]-[1, 7];D
5470;[2, 3, 4, 5]-[1, 8];D
5471;[2, 3, 4, 5]-[6, 7];B
5472;[2, 3, 4, 5]-[6, 8];B
5473;[2, 3, 4, 5]-[7, 8];B
5474;[2, 3, 4, 6]-[0, 1];E
5475;[2, 3, 4, 6]-[0, 5];B
5476;[2, 3, 4, 6]-[0, 7];D
5477;[2, 3, 4, 6]-[0, 8];D
5478;[2, 3, 4, 6]-[1, 5];B
5479;[2, 3, 4, 6]-[1, 7];D
5480;[2, 3, 4, 6]-[1, 8];D
5481;[2, 3, 4, 6]-[5, 7];B
5482;[2, 3, 4, 6]-[5, 8];B
5483;[2, 3, 4, 6]-[7, 8];D
5484;[2, 3, 4, 7]-[0, 1];E
5485;[2, 3, 4, 7]-[0, 5];B
5486;[2, 3, 4, 7]-[0, 6];B
5487;[2, 3, 4, 7]-[0, 8];D
5488;[2, 3, 4, 7]-[1, 5];B
5489;[2, 3, 4, 7]-[1, 6];B
5490;[2, 3, 4, 7]-[1, 8];D
5491;[2, 3, 4, 7]-[5, 6];B
5492;[2, 3, 4, 7]-[5, 8];B
5493;[2, 3, 4, 7]-[6, 8];B
5494;[2, 3, 4, 8]-[0, 1];D
5495;[2, 3, 4, 8]-[0, 5];B
5496;[2, 3, 4, 8]-[0, 6];D
5497;[2, 3, 4, 8]-[0, 7];D
5498;[2, 3, 4, 8]-[1, 5];B
5499;[2, 3, 4, 8]-[1, 6];D
5500;[2, 3, 4, 8]-[1, 7];D
5501;[2, 3, 4, 8]-[5, 6];B
5502;[2, 3, 4, 8]-[5, 7];B
5503;[2, 3, 4, 8]-[6, 7];B
5504;[2, 3, 5, 6]-[0, 1];E
5505;[2, 3, 5, 6]-[0, 4];D
5506;[2, 3, 5, 6]-[0, 7];B
5507;[2, 3, 5, 6]-[0, 8];D
5508;[2, 3, 5, 6]-[1, 4];D
5509;[2, 3, 5, 6]-[1, 7];B
5510;[2, 3, 5, 6]-[1, 8];D
5511;[2, 3, 5, 6]-[4, 7];B
5512;[2, 3, 5, 6]-[4, 8];D
5513;[2, 3, 5, 6]-[7, 8];B
5514;[2, 3, 5, 7]-[0, 1];E
5515;[2, 3, 5, 7]-[0, 4];D
5516;[2, 3, 5, 7]-[0, 6];B
5517;[2, 3, 5, 7]-[0, 8];D
5518;[2, 3, 5, 7]-[1, 4];D
5519;[2, 3, 5, 7]-[1, 6];B
5520;[2, 3, 5, 7]-[1, 8];D
5521;[2, 3, 5, 7]-[4, 6];B
5522;[2, 3, 5, 7]-[4, 8];B
5523;[2, 3, 5, 7]-[6, 8];B
5524;[2, 3, 5, 8]-[0, 1];E
5525;[2, 3, 5, 8]-[0, 4];D
5526;[2, 3, 5, 8]-[0, 6];B
5527;[2, 3, 5, 8]-[0, 7];D
5528;[2, 3, 5, 8]-[1, 4];D
5529;[2, 3, 5, 8]-[1, 6];B
5530;[2, 3, 5, 8]-[1, 7];D
5531;[2, 3, 5, 8]-[4, 6];B
5532;[2, 3, 5, 8]-[4, 7];B
5533;[2, 3, 5, 8]-[6, 7];B
5534;[2, 3, 6, 7]-[0, 1];E
5535;[2, 3, 6, 7]-[0, 4];D
5536;[2, 3, 6, 7]-[0, 5];D
5537;[2, 3, 6, 7]-[0, 8];D
5538;[2, 3, 6, 7]-[1, 4];D
5539;[2, 3, 6, 7]-[1, 5];D
5540;[2, 3, 6, 7]-[1, 8];D
5541;[2, 3, 6, 7]-[4, 5];B
5542;[2, 3, 6, 7]-[4, 8];B
5543;[2, 3, 6, 7]-[5, 8];B
5544;[2, 3, 6, 8]-[0, 1];E
5545;[2, 3, 6, 8]-[0, 4];D
5546;[2, 3, 6, 8]-[0, 5];B
5547;[2, 3, 6, 8]-[0, 7];B
5548;[2, 3, 6, 8]-[1, 4];D
5549;[2, 3, 6, 8]-[1, 5];B
5550;[2, 3, 6, 8]-[1, 7];B
5551;[2, 3, 6, 8]-[4, 5];B
5552;[2, 3, 6, 8]-[4, 7];B
5553;[2, 3, 6, 8]-[5, 7];B
5554;[2, 3, 7, 8]-[0, 1];D
5555;[2, 3, 7, 8]-[0, 4];D
5556;[2, 3, 7, 8]-[0, 5];D
5557;[2, 3, 7, 8]-[0, 6];D
5558;[2, 3, 7, 8]-[1, 4];D
5559;[2, 3, 7, 8]-[1, 5];B
5560;[2, 3, 7, 8]-[1, 6];D
5561;[2, 3, 7, 8]-[4, 5];B
5562;[2, 3, 7, 8]-[4, 6];B
5563;[2, 3, 7, 8]-[5, 6];B
5564;[2, 4, 5, 6]-[0, 1];E
5565;[2, 4, 5, 6]-[0, 3];E
5566;[2, 4, 5, 6]-[0, 7];B
5567;[2, 4, 5, 6]-[0, 8];D
5568;[2, 4, 5, 6]-[1, 3];E
5569;[2, 4, 5, 6]-[1, 7];B
5570;[2, 4, 5, 6]-[1, 8];D
5571;[2, 4, 5, 6]-[3, 7];B
5572;[2, 4, 5, 6]-[3, 8];D
5573;[2, 4, 5, 6]-[7, 8];B
5574;[2, 4, 5, 7]-[0, 1];E
5575;[2, 4, 5, 7]-[0, 3];D
5576;[2, 4, 5, 7]-[0, 6];B
5577;[2, 4, 5, 7]-[0, 8];D
5578;[2, 4, 5, 7]-[1, 3];D
5579;[2, 4, 5, 7]-[1, 6];B
5580;[2, 4, 5, 7]-[1, 8];D
5581;[2, 4, 5, 7]-[3, 6];B
5582;[2, 4, 5, 7]-[3, 8];D
5583;[2, 4, 5, 7]-[6, 8];B
5584;[2, 4, 5, 8]-[0, 1];E
5585;[2, 4, 5, 8]-[0, 3];D
5586;[2, 4, 5, 8]-[0, 6];B
5587;[2, 4, 5, 8]-[0, 7];D
5588;[2, 4, 5, 8]-[1, 3];D
5589;[2, 4, 5, 8]-[1, 6];B
5590;[2, 4, 5, 8]-[1, 7];D
5591;[2, 4, 5, 8]-[3, 6];B
5592;[2, 4, 5, 8]-[3, 7];B
5593;[2, 4, 5, 8]-[6, 7];B
5594;[2, 4, 6, 7]-[0, 1];E
5595;[2, 4, 6, 7]-[0, 3];E
5596;[2, 4, 6, 7]-[0, 5];D
5597;[2, 4, 6, 7]-[0, 8];D
5598;[2, 4, 6, 7]-[1, 3];E
5599;[2, 4, 6, 7]-[1, 5];D
5600;[2, 4, 6, 7]-[1, 8];D
5601;[2, 4, 6, 7]-[3, 5];B
5602;[2, 4, 6, 7]-[3, 8];B
5603;[2, 4, 6, 7]-[5, 8];B
5604;[2, 4, 6, 8]-[0, 1];E
5605;[2, 4, 6, 8]-[0, 3];E
5606;[2, 4, 6, 8]-[0, 5];B
5607;[2, 4, 6, 8]-[0, 7];B
5608;[2, 4, 6, 8]-[1, 3];E
5609;[2, 4, 6, 8]-[1, 5];B
5610;[2, 4, 6, 8]-[1, 7];B
5611;[2, 4, 6, 8]-[3, 5];B
5612;[2, 4, 6, 8]-[3, 7];B
5613;[2, 4, 6, 8]-[5, 7];B
5614;[2, 4, 7, 8]-[0, 1];E
5615;[2, 4, 7, 8]-[0, 3];D
5616;[2, 4, 7, 8]-[0, 5];B
5617;[2, 4, 7, 8]-[0, 6];B
5618;[2, 4, 7, 8]-[1, 3];D
5619;[2, 4, 7, 8]-[1, 5];B
5620;[2, 4, 7, 8]-[1, 6];B
5621;[2, 4, 7, 8]-[3, 5];B
5622;[2, 4, 7, 8]-[3, 6];B
5623;[2, 4, 7, 8]-[5, 6];B
5624;[2, 5, 6, 7]-[0, 1];E
5625;[2, 5, 6, 7]-[0, 3];E
5626;[2, 5, 6, 7]-[0, 4];D
5627;[2, 5, 6, 7]-[0, 8];B
5628;[2, 5, 6, 7]-[1, 3];D
5629;[2, 5, 6, 7]-[1, 4];D
5630;[2, 5, 6, 7]-[1, 8];B
5631;[2, 5, 6, 7]-[3, 4];D
5632;[2, 5, 6, 7]-[3, 8];B
5633;[2, 5, 6, 7]-[4, 8];B
5634;[2, 5, 6, 8]-[0, 1];E
5635;[2, 5, 6, 8]-[0, 3];E
5636;[2, 5, 6, 8]-[0, 4];D
5637;[2, 5, 6, 8]-[0, 7];B
5638;[2, 5, 6, 8]-[1, 3];D
5639;[2, 5, 6, 8]-[1, 4];D
5640;[2, 5, 6, 8]-[1, 7];B
5641;[2, 5, 6, 8]-[3, 4];D
5642;[2, 5, 6, 8]-[3, 7];B
5643;[2, 5, 6, 8]-[4, 7];B
5644;[2, 5, 7, 8]-[0, 1];D
5645;[2, 5, 7, 8]-[0, 3];E
5646;[2, 5, 7, 8]-[0, 4];D
5647;[2, 5, 7, 8]-[0, 6];B
5648;[2, 5, 7, 8]-[1, 3];D
5649;[2, 5, 7, 8]-[1, 4];D
5650;[2, 5, 7, 8]-[1, 6];B
5651;[2, 5, 7, 8]-[3, 4];B
5652;[2, 5, 7, 8]-[3, 6];B
5653;[2, 5, 7, 8]-[4, 6];B
5654;[2, 6, 7, 8]-[0, 1];D
5655;[2, 6, 7, 8]-[0, 3];D
5656;[2, 6, 7, 8]-[0, 4];B
5657;[2, 6, 7, 8]-[0, 5];D
5658;[2, 6, 7, 8]-[1, 3];D
5659;[2, 6, 7, 8]-[1, 4];B
5660;[2, 6, 7, 8]-[1, 5];B
5661;[2, 6, 7, 8]-[3, 4];A
5662;[2, 6, 7, 8]-[3, 5];B
5663;[2, 6, 7, 8]-[4, 5];B
5664;[3, 4, 5, 6]-[0, 1];E
5665;[3, 4, 5, 6]-[0, 2];E
5666;[3, 4, 5, 6]-[0, 7];B
5667;[3, 4, 5, 6]-[0, 8];D
5668;[3, 4, 5, 6]-[1, 2];E
5669;[3, 4, 5, 6]-[1, 7];B
5670;[3, 4, 5, 6]-[1, 8];D
5671;[3, 4, 5, 6]-[2, 7];B
5672;[3, 4, 5, 6]-[2, 8];D
5673;[3, 4, 5, 6]-[7, 8];B
5674;[3, 4, 5, 7]-[0, 1];E
5675;[3, 4, 5, 7]-[0, 2];E
5676;[3, 4, 5, 7]-[0, 6];B
5677;[3, 4, 5, 7]-[0, 8];D
5678;[3, 4, 5, 7]-[1, 2];E
5679;[3, 4, 5, 7]-[1, 6];B
5680;[3, 4, 5, 7]-[1, 8];D
5681;[3, 4, 5, 7]-[2, 6];B
5682;[3, 4, 5, 7]-[2, 8];D
5683;[3, 4, 5, 7]-[6, 8];B
5684;[3, 4, 5, 8]-[0, 1];E
5685;[3, 4, 5, 8]-[0, 2];E
5686;[3, 4, 5, 8]-[0, 6];B
5687;[3, 4, 5, 8]-[0, 7];D
5688;[3, 4, 5, 8]-[1, 2];E
5689;[3, 4, 5, 8]-[1, 6];B
5690;[3, 4, 5, 8]-[1, 7];D
5691;[3, 4, 5, 8]-[2, 6];B
5692;[3, 4, 5, 8]-[2, 7];B
5693;[3, 4, 5, 8]-[6, 7];B
5694;[3, 4, 6, 7]-[0, 1];E
5695;[3, 4, 6, 7]-[0, 2];E
5696;[3, 4, 6, 7]-[0, 5];D
5697;[3, 4, 6, 7]-[0, 8];D
5698;[3, 4, 6, 7]-[1, 2];E
5699;[3, 4, 6, 7]-[1, 5];D
5700;[3, 4, 6, 7]-[1, 8];D
5701;[3, 4, 6, 7]-[2, 5];D
5702;[3, 4, 6, 7]-[2, 8];D
5703;[3, 4, 6, 7]-[5, 8];B
5704;[3, 4, 6, 8]-[0, 1];E
5705;[3, 4, 6, 8]-[0, 2];E
5706;[3, 4, 6, 8]-[0, 5];B
5707;[3, 4, 6, 8]-[0, 7];B
5708;[3, 4, 6, 8]-[1, 2];E
5709;[3, 4, 6, 8]-[1, 5];B
5710;[3, 4, 6, 8]-[1, 7];B
5711;[3, 4, 6, 8]-[2, 5];B
5712;[3, 4, 6, 8]-[2, 7];B
5713;[3, 4, 6, 8]-[5, 7];B
5714;[3, 4, 7, 8]-[0, 1];E
5715;[3, 4, 7, 8]-[0, 2];E
5716;[3, 4, 7, 8]-[0, 5];B
5717;[3, 4, 7, 8]-[0, 6];B
5718;[3, 4, 7, 8]-[1, 2];E
5719;[3, 4, 7, 8]-[1, 5];B
5720;[3, 4, 7, 8]-[1, 6];B
5721;[3, 4, 7, 8]-[2, 5];B
5722;[3, 4, 7, 8]-[2, 6];B
5723;[3, 4, 7, 8]-[5, 6];B
5724;[3, 5, 6, 7]-[0, 1];E
5725;[3, 5, 6, 7]-[0, 2];E
5726;[3, 5, 6, 7]-[0, 4];D
5727;[3, 5, 6, 7]-[0, 8];B
5728;[3, 5, 6, 7]-[1, 2];D
5729;[3, 5, 6, 7]-[1, 4];D
5730;[3, 5, 6, 7]-[1, 8];B
5731;[3, 5, 6, 7]-[2, 4];D
5732;[3, 5, 6, 7]-[2, 8];B
5733;[3, 5, 6, 7]-[4, 8];B
5734;[3, 5, 6, 8]-[0, 1];E
5735;[3, 5, 6, 8]-[0, 2];E
5736;[3, 5, 6, 8]-[0, 4];D
5737;[3, 5, 6, 8]-[0, 7];B
5738;[3, 5, 6, 8]-[1, 2];E
5739;[3, 5, 6, 8]-[1, 4];D
5740;[3, 5, 6, 8]-[1, 7];B
5741;[3, 5, 6, 8]-[2, 4];D
5742;[3, 5, 6, 8]-[2, 7];B
5743;[3, 5, 6, 8]-[4, 7];B
5744;[3, 5, 7, 8]-[0, 1];E
5745;[3, 5, 7, 8]-[0, 2];E
5746;[3, 5, 7, 8]-[0, 4];D
5747;[3, 5, 7, 8]-[0, 6];B
5748;[3, 5, 7, 8]-[1, 2];E
5749;[3, 5, 7, 8]-[1, 4];D
5750;[3, 5, 7, 8]-[1, 6];B
5751;[3, 5, 7, 8]-[2, 4];B
5752;[3, 5, 7, 8]-[2, 6];B
5753;[3, 5, 7, 8]-[4, 6];B
5754;[3, 6, 7, 8]-[0, 1];E
5755;[3, 6, 7, 8]-[0, 2];D
5756;[3, 6, 7, 8]-[0, 4];D
5757;[3, 6, 7, 8]-[0, 5];B
5758;[3, 6, 7, 8]-[1, 2];D
5759;[3, 6, 7, 8]-[1, 4];D
5760;[3, 6, 7, 8]-[1, 5];B
5761;[3, 6, 7, 8]-[2, 4];A
5762;[3, 6, 7, 8]-[2, 5];B
5763;[3, 6, 7, 8]-[4, 5];B
5764;[4, 5, 6, 7]-[0, 1];E
5765;[4, 5, 6, 7]-[0, 2];E
5766;[4, 5, 6, 7]-[0, 3];C
5767;[4, 5, 6, 7]-[0, 8];C
5768;[4, 5, 6, 7]-[1, 2];E
5769;[4, 5, 6, 7]-[1, 3];C
5770;[4, 5, 6, 7]-[1, 8];C
5771;[4, 5, 6, 7]-[2, 3];C
5772;[4, 5, 6, 7]-[2, 8];C
5773;[4, 5, 6, 7]-[3, 8];C
5774;[4, 5, 6, 8]-[0, 1];E
5775;[4, 5, 6, 8]-[0, 2];E
5776;[4, 5, 6, 8]-[0, 3];C
5777;[4, 5, 6, 8]-[0, 7];C
5778;[4, 5, 6, 8]-[1, 2];E
5779;[4, 5, 6, 8]-[1, 3];C
5780;[4, 5, 6, 8]-[1, 7];C
5781;[4, 5, 6, 8]-[2, 3];C
5782;[4, 5, 6, 8]-[2, 7];C
5783;[4, 5, 6, 8]-[3, 7];C
5784;[4, 5, 7, 8]-[0, 1];E
5785;[4, 5, 7, 8]-[0, 2];E
5786;[4, 5, 7, 8]-[0, 3];C
5787;[4, 5, 7, 8]-[0, 6];C
5788;[4, 5, 7, 8]-[1, 2];E
5789;[4, 5, 7, 8]-[1, 3];C
5790;[4, 5, 7, 8]-[1, 6];C
5791;[4, 5, 7, 8]-[2, 3];C
5792;[4, 5, 7, 8]-[2, 6];C
5793;[4, 5, 7, 8]-[3, 6];C
5794;[4, 6, 7, 8]-[0, 1];E
5795;[4, 6, 7, 8]-[0, 2];E
5796;[4, 6, 7, 8]-[0, 3];C
5797;[4, 6, 7, 8]-[0, 5];C
5798;[4, 6, 7, 8]-[1, 2];E
5799;[4, 6, 7, 8]-[1, 3];C
5800;[4, 6, 7, 8]-[1, 5];C
5801;[4, 6, 7, 8]-[2, 3];C
5802;[4, 6, 7, 8]-[2, 5];C
5803;[4, 6, 7, 8]-[3, 5];C
5804;[5, 6, 7, 8]-[0, 1];E
5805;[5, 6, 7, 8]-[0, 2];E
5806;[5, 6, 7, 8]-[0, 3];E
5807;[5, 6, 7, 8]-[0, 4];C
5808;[5, 6, 7, 8]-[1, 2];E
5809;[5, 6, 7, 8]-[1, 3];E
5810;[5, 6, 7, 8]-[1, 4];C
5811;[5, 6, 7, 8]-[2, 3];E
5812;[5, 6, 7, 8]-[2, 4];E
5813;[5, 6, 7, 8]-[3, 4];C
5814;[0, 1, 2, 3, 4]-[5, 6];D
5815;[0, 1, 2, 3, 4]-[5, 7];D
5816;[0, 1, 2, 3, 4]-[5, 8];B
5817;[0, 1, 2, 3, 4]-[6, 7];D
5818;[0, 1, 2, 3, 4]-[6, 8];B
5819;[0, 1, 2, 3, 4]-[7, 8];B
5820;[0, 1, 2, 3, 5]-[4, 6];D
5821;[0, 1, 2, 3, 5]-[4, 7];D
